등록일자,적발일자,위반시간,위반장소,고지일자,고지금액,중가산금,가산금,납기후금액,처리상태코드,처리기관구분,최종수정일시,부과일자,납부기한일자,고지구분,고지차수,압류여부,우편번호,위반년월,수납일자,수납은행,수납이체일자,수납회계일자,수납금액
2020-04-10,2020-03-17,19:35,갈곶동 오산로 부근,2020-03-23,32000,0,0,0,고지,관할지자체,2020-03-23,2020-03-23,2020-04-09,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-01,09:39,GS25궐동대호점 맞은편,2020-03-04,32000,0,0,0,고지,관할지자체,2020-03-04,2020-03-04,2020-03-23,수시부과,1,미압류,8326,2020-03-01,,,,,
2020-04-10,2020-03-04,07:19,GS25궐동대호점 맞은편,2020-03-09,32000,0,0,0,고지,관할지자체,2020-03-09,2020-03-09,2020-03-27,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-20,15:19,앱)원동 아리수타워부근 인도위,2020-03-23,32000,0,0,0,고지,관할지자체,2020-03-23,2020-03-23,2020-04-09,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-18,19:42,센트하임 앞,2020-03-23,32000,0,0,0,고지,관할지자체,2020-03-23,2020-03-23,2020-04-10,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-06,16:59,세교9단지 후문 상가도로,2020-03-10,32000,0,0,0,고지,관할지자체,2020-03-10,2020-03-10,2020-03-30,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-10,19:16,유시티상황실,2020-04-07,32000,0,0,0,고지,관할지자체,2020-04-07,2020-04-07,2020-04-21,수시부과,1,미압류,17917,2020-03-01,,,,,
2020-04-10,2020-03-23,07:14,GS25궐동승리점 앞,2020-03-26,32000,0,0,0,고지,관할지자체,2020-03-26,2020-03-26,2020-04-13,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-04-07,08:21,컨벤션웨딩홀,2020-04-10,32000,0,0,0,고지,관할지자체,2020-04-10,2020-04-10,2020-04-27,수시부과,1,미압류,58827,2020-04-01,,,,,
2020-04-10,2020-03-27,19:24,수청동 오산대역 입구,2020-04-01,32000,0,0,0,고지,관할지자체,2020-04-01,2020-04-01,2020-04-20,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-30,15:50,유시티상황실,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-20,수시부과,1,미압류,8326,2020-03-01,,,,,
2020-04-10,2020-03-22,15:12,세교 본초한의원 앞,2020-03-25,32000,0,0,0,고지,관할지자체,2020-03-25,2020-03-25,2020-04-13,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-19,18:50,세교 본초한의원 앞,2020-03-24,32000,0,0,0,고지,관할지자체,2020-03-24,2020-03-24,2020-04-11,수시부과,1,미압류,18143,2020-03-01,2020-04-10,농협,2020-05-13,2020-04-10,32000
2020-04-13,2020-03-23,07:13,궐동 한성빌리지 주차장,2020-03-26,32000,0,0,0,고지,관할지자체,2020-03-26,2020-03-26,2020-04-13,수시부과,1,미압류,18122,2020-03-01,2020-04-13,농협,2020-05-13,2020-04-13,32000
2020-04-13,2020-03-22,17:01,우미아파트 교촌치킨 코,2020-03-25,32000,0,0,0,고지,관할지자체,2020-03-25,2020-03-25,2020-04-13,수시부과,1,미압류,18125,2020-03-01,,,,,
2020-04-13,2020-03-22,17:01,우미아파트 교촌치킨 코,2020-03-25,32000,0,0,0,고지,관할지자체,2020-03-25,2020-03-25,2020-04-13,수시부과,1,미압류,18125,2020-03-01,,,,,
2020-04-13,2020-03-22,17:01,우미아파트 교촌치킨 코,2020-03-25,32000,0,0,0,고지,관할지자체,2020-03-25,2020-03-25,2020-04-13,수시부과,1,미압류,18125,2020-03-01,2020-04-13,농협,2020-05-13,2020-04-13,32000
2020-04-13,2020-03-07,18:24,앱)궐동 놀자노래연습장부근 버스정류장,2020-04-01,32000,0,0,0,고지,관할지자체,2020-04-01,2020-04-01,2020-04-19,수시부과,1,미압류,18123,2020-03-01,,,,,
2020-04-13,2020-03-08,20:27,앱)궐동 놀자노래연습장부근,2020-04-01,32000,0,0,0,고지,관할지자체,2020-04-01,2020-04-01,2020-04-16,수시부과,1,미압류,18123,2020-03-01,,,,,
2020-04-13,2020-03-13,19:45,앱)궐동 놀자노래연습장부근,2020-04-07,32000,0,0,0,고지,관할지자체,2020-04-07,2020-04-07,2020-04-21,수시부과,1,미압류,18123,2020-03-01,,,,,
2020-04-13,2020-04-08,18:21,앱)궐동 놀자노래연습장부근,2020-04-10,32000,0,0,0,고지,관할지자체,2020-04-10,2020-04-10,2020-04-27,수시부과,1,미압류,18123,2020-04-01,,,,,
2020-04-13,2020-03-07,18:24,앱)궐동 놀자노래연습장부근 버스정류장,2020-04-01,32000,0,0,0,고지,관할지자체,2020-04-01,2020-04-01,2020-04-19,수시부과,1,미압류,18123,2020-03-01,,,,,
2020-04-13,2020-03-08,20:27,앱)궐동 놀자노래연습장부근,2020-04-01,32000,0,0,0,고지,관할지자체,2020-04-01,2020-04-01,2020-04-16,수시부과,1,미압류,18123,2020-03-01,,,,,
2020-04-13,2020-03-13,19:45,앱)궐동 놀자노래연습장부근,2020-04-07,32000,0,0,0,고지,관할지자체,2020-04-07,2020-04-07,2020-04-21,수시부과,1,미압류,18123,2020-03-01,,,,,
2020-04-13,2020-04-08,18:21,앱)궐동 놀자노래연습장부근,2020-04-10,32000,0,0,0,고지,관할지자체,2020-04-10,2020-04-10,2020-04-27,수시부과,1,미압류,18123,2020-04-01,,,,,
2020-04-14,2020-04-03,20:01,세교9단지 후문 상가도로,2020-04-07,32000,0,0,0,고지,관할지자체,2020-04-07,2020-04-07,2020-04-27,수시부과,1,미압류,18482,2020-04-01,2020-04-14,농협,2020-05-13,2020-04-14,32000
2020-04-14,2020-03-08,14:24,세마초등학교 정문 삼거,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-17,수시부과,1,미압류,18105,2020-03-01,2020-04-14,농협,2020-05-13,2020-04-14,32000
2020-04-14,2020-03-14,15:18,세마초등학교 정문 삼거,2020-04-08,32000,0,0,0,고지,관할지자체,2020-04-08,2020-04-08,2020-04-23,수시부과,1,미압류,18105,2020-03-01,2020-04-14,농협,2020-05-13,2020-04-14,32000
2020-04-15,2020-03-29,16:15,원동 이마트,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-20,수시부과,1,미압류,18151,2020-03-01,2020-04-15,농협,2020-05-13,2020-04-16,32000
2020-04-16,2020-04-07,10:38,수청동 현충로 부근,2020-04-10,32000,0,0,0,고지,관할지자체,2020-04-10,2020-04-10,2020-04-27,수시부과,1,미압류,18114,2020-04-01,2020-04-16,농협,2020-05-13,2020-04-16,32000
2020-04-16,2020-03-12,17:30,앱)원동 서울어린이병워부근 도로모퉁이,2020-03-16,32000,0,0,0,고지,관할지자체,2020-03-16,2020-03-16,2020-04-02,수시부과,1,미압류,18142,2020-03-01,,,,,
2020-04-16,2020-03-12,17:30,앱)원동 서울어린이병워부근 도로모퉁이,2020-03-16,32000,0,0,0,고지,관할지자체,2020-03-16,2020-03-16,2020-04-02,수시부과,1,미압류,18142,2020-03-01,,,,,
2020-04-17,2020-03-08,10:31,동탄더 후문 앞,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-17,수시부과,1,미압류,14004,2020-03-01,2020-04-17,농협,2020-05-13,2020-04-17,32000
2020-04-17,2020-03-10,18:36,유탑유블레스 북측,2020-04-07,32000,0,0,0,고지,관할지자체,2020-04-07,2020-04-07,2020-04-21,수시부과,1,미압류,18133,2020-03-01,2020-04-17,농협,2020-05-13,2020-04-17,32000
2020-04-20,2020-03-30,11:08,센트하임 앞,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-20,수시부과,1,미압류,18514,2020-03-01,2020-04-20,농협,2020-05-13,2020-04-20,32000
2020-04-20,2020-03-30,21:05,앱)원동 이마트부근 안전지대,2020-04-01,32000,0,0,0,고지,관할지자체,2020-04-01,2020-04-01,2020-04-20,수시부과,1,미압류,18129,2020-03-01,2020-04-20,농협,2020-05-13,2020-04-20,32000
2020-04-20,2020-03-28,17:35,원동 이마트,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-20,수시부과,1,미압류,18129,2020-03-01,2020-04-20,농협,2020-05-13,2020-04-20,32000
2020-04-21,2020-03-09,19:47,오산동 역광장로 부근,2020-04-03,32000,0,0,0,고지,관할지자체,2020-04-03,2020-04-03,2020-04-21,수시부과,1,미압류,16365,2020-03-01,,,,,
2020-04-21,2020-03-09,19:47,오산동 역광장로 부근,2020-04-03,32000,0,0,0,고지,관할지자체,2020-04-03,2020-04-03,2020-04-21,수시부과,1,미압류,16365,2020-03-01,,,,,
2020-04-21,2020-03-09,19:47,오산동 역광장로 부근,2020-04-03,32000,0,0,0,고지,관할지자체,2020-04-03,2020-04-03,2020-04-21,수시부과,1,미압류,16365,2020-03-01,2020-04-21,농협,2020-05-13,2020-04-21,32000
2020-04-22,2020-03-20,16:23,원동농협앞 건너편,2020-04-14,32000,0,0,0,고지,관할지자체,2020-04-14,2020-04-14,2020-05-04,수시부과,1,미압류,18151,2020-03-01,2020-04-22,농협,2020-05-08,2020-04-22,32000
2020-04-23,2020-04-10,15:34,원동 오산로198번길 부근,2020-04-14,32000,0,0,0,고지,관할지자체,2020-04-14,2020-04-14,2020-05-04,수시부과,1,미압류,18125,2020-04-01,2020-04-23,농협,2020-05-13,2020-04-23,32000
2020-04-24,2020-03-01,10:39,오원사거리,2020-03-24,32000,0,0,0,고지,관할지자체,2020-03-24,2020-03-24,2020-04-08,수시부과,1,미압류,18146,2020-03-01,,,,,
2020-04-26,2020-03-21,17:28,앱)궐동 놀자노래연습장부근,2020-04-13,32000,0,0,0,고지,관할지자체,2020-04-13,2020-04-13,2020-04-28,수시부과,1,미압류,17714,2020-03-01,2020-04-26,농협,2020-05-13,2020-04-27,32000
2020-04-26,2020-04-13,10:45,원동 오산로198번길 부근,2020-04-16,32000,0,0,0,고지,관할지자체,2020-04-16,2020-04-16,2020-05-04,수시부과,1,미압류,18134,2020-04-01,2020-04-26,농협,2020-05-13,2020-04-27,32000
2020-04-27,2020-03-17,19:21,동탄더정문앞,2020-04-10,32000,0,0,0,고지,관할지자체,2020-04-10,2020-04-10,2020-04-27,수시부과,1,미압류,18429,2020-03-01,2020-04-27,농협,2020-05-13,2020-04-27,32000
2020-04-28,2020-04-11,17:46,유탑유블레스  남측,2020-04-16,32000,0,0,0,고지,관할지자체,2020-04-16,2020-04-16,2020-05-04,수시부과,1,미압류,17712,2020-04-01,,,,,
2020-04-29,2020-04-20,20:37,앱)외삼미동 서동탄역더#부근/횡단보도,2020-04-23,32000,0,0,0,고지,관할지자체,2020-04-23,2020-04-23,2020-05-11,수시부과,1,미압류,18111,2020-04-01,2020-04-29,농협,2020-05-13,2020-04-29,32000
2020-04-29,2020-04-24,15:21,앱)오산동 호텔도스부근 소화전,2020-04-28,32000,0,0,0,고지,관할지자체,2020-04-28,2020-04-28,2020-05-15,수시부과,1,미압류,18145,2020-04-01,2020-04-29,농협,2020-05-13,2020-04-29,32000
2020-05-08,2020-04-17,10:33,오산동 성호대로55번길,2020-04-22,32000,0,0,0,고지,관할지자체,2020-04-22,2020-04-22,2020-05-11,수시부과,1,미압류,18104,2020-04-01,2020-05-08,농협,2020-06-15,2020-05-08,32000
2020-05-08,2020-04-06,10:41,원동 대원로 부근,2020-04-28,32000,0,0,0,고지,관할지자체,2020-04-28,2020-04-28,2020-05-13,수시부과,1,미압류,18146,2020-04-01,2020-05-08,농협,2020-06-15,2020-05-08,32000
2020-05-08,2020-04-23,14:56,원동 대원로 부근,2020-04-28,32000,0,0,0,고지,관할지자체,2020-04-28,2020-04-28,2020-05-18,수시부과,1,미압류,18146,2020-04-01,2020-05-08,농협,2020-06-15,2020-05-08,32000
2020-05-11,2020-04-21,15:19,유탑유블레스 북측,2020-04-23,32000,0,0,0,고지,관할지자체,2020-04-23,2020-04-23,2020-05-11,수시부과,1,미압류,18150,2020-04-01,,,,,
2020-05-11,2020-04-21,15:19,유탑유블레스 북측,2020-04-23,32000,0,0,0,고지,관할지자체,2020-04-23,2020-04-23,2020-05-11,수시부과,1,미압류,18150,2020-04-01,2020-05-11,농협,2020-06-15,2020-05-11,32000
2020-05-13,2020-04-07,11:34,앱)원동 구룡돼지마을부근 소화전,2020-04-28,32000,0,0,0,고지,관할지자체,2020-04-28,2020-04-28,2020-05-13,수시부과,1,미압류,17713,2020-04-01,2020-05-13,농협,2020-06-15,2020-05-13,32000
2020-05-15,2020-04-10,10:19,앱)원동 마커스빌부근,2020-05-06,32000,0,0,0,고지,관할지자체,2020-05-06,2020-05-06,2020-05-21,수시부과,1,미압류,22172,2020-04-01,2020-05-15,농협,2020-06-15,2020-05-15,32000
2020-05-17,2020-05-06,14:18,중앙동-성심약국,2020-05-08,32000,0,0,0,고지,관할지자체,2020-05-08,2020-05-08,2020-05-28,수시부과,1,미압류,18151,2020-05-01,2020-05-17,농협,2020-06-15,2020-05-18,32000
2020-05-17,2020-04-16,15:59,오원사거리,2020-04-20,32000,0,0,0,고지,관할지자체,2020-04-20,2020-04-20,2020-05-07,수시부과,1,미압류,18151,2020-04-01,,,,,
2020-05-17,2020-04-16,15:59,오원사거리,2020-04-20,32000,0,0,0,고지,관할지자체,2020-04-20,2020-04-20,2020-05-07,수시부과,1,미압류,18151,2020-04-01,,,,,
2020-05-17,2020-04-16,15:59,오원사거리,2020-04-20,32000,0,0,0,고지,관할지자체,2020-04-20,2020-04-20,2020-05-07,수시부과,1,미압류,18151,2020-04-01,,,,,
2020-05-19,2020-05-13,19:51,앱)갈곶동 kcc스위첸부근,2020-05-14,32000,0,0,0,고지,관할지자체,2020-05-14,2020-05-14,2020-06-01,수시부과,1,미압류,18147,2020-05-01,2020-05-19,농협,2020-06-08,2020-05-19,32000
2020-05-20,2020-05-09,18:03,"앱)수청동 613,홈플러스부근/소화전",2020-05-13,32000,0,0,0,고지,관할지자체,2020-05-13,2020-05-13,2020-06-01,수시부과,1,미압류,18110,2020-05-01,,,,,
2020-05-20,2020-05-09,18:03,"앱)수청동 613,홈플러스부근/소화전",2020-05-13,32000,0,0,0,고지,관할지자체,2020-05-13,2020-05-13,2020-06-01,수시부과,1,미압류,18110,2020-05-01,2020-05-20,농협,2020-06-15,2020-05-20,32000
2020-05-21,2020-05-03,10:34,원동 이마트,2020-05-07,32000,0,0,0,고지,관할지자체,2020-05-07,2020-05-07,2020-05-25,수시부과,1,미압류,18125,2020-05-01,2020-05-21,농협,2020-06-15,2020-05-21,32000
2020-05-21,2020-04-27,14:31,원동 오산로198번길 부근,2020-05-06,32000,0,0,0,고지,관할지자체,2020-05-06,2020-05-06,2020-05-25,수시부과,1,미압류,16221,2020-04-01,2020-05-21,농협,2020-06-15,2020-05-21,32000
2020-05-23,2020-05-01,17:47,"앱)금암동 496-3,9단지후문부근/횡단보도",2020-05-06,32000,0,0,0,고지,관할지자체,2020-05-07,2020-05-06,2020-05-25,수시부과,1,미압류,18139,2020-05-01,,,,,
2020-05-23,2020-05-01,17:47,"앱)금암동 496-3,9단지후문부근/횡단보도",2020-05-06,32000,0,0,0,고지,관할지자체,2020-05-07,2020-05-06,2020-05-25,수시부과,1,미압류,18139,2020-05-01,2020-05-23,농협,2020-06-15,2020-05-25,32000
2020-05-26,2020-04-29,14:30,유탑유블레스 북측,2020-05-06,32000,0,0,0,고지,관할지자체,2020-05-06,2020-05-06,2020-05-25,수시부과,1,미압류,18102,2020-04-01,,,,,
2020-05-27,2020-05-20,14:08,세마초등학교 정문 삼거,2020-05-21,40000,0,0,0,고지,관할지자체,2020-05-21,2020-05-21,2020-06-08,수시부과,1,미압류,17755,2020-05-01,2020-05-27,농협,2020-06-15,2020-05-27,40000
2020-06-01,2020-05-02,16:48,궐리사 정문앞,2020-05-07,32000,0,0,0,고지,관할지자체,2020-05-07,2020-05-07,2020-05-25,수시부과,1,미압류,18148,2020-05-01,,,,,
2020-06-01,2020-05-02,16:48,궐리사 정문앞,2020-05-07,32000,0,0,0,고지,관할지자체,2020-05-07,2020-05-07,2020-05-25,수시부과,1,미압류,18148,2020-05-01,,,,,
2020-06-02,2020-05-29,16:57,앱)갈곶동 시립 푸른어린이집부근,2020-06-02,32000,0,0,0,고지,관할지자체,2020-06-02,2020-06-02,2020-06-19,수시부과,1,미압류,18147,2020-05-01,2020-06-02,농협,2020-07-13,2020-06-02,32000
2020-06-02,2020-05-06,10:35,오산동 오산로 부근,2020-05-08,32000,0,0,0,고지,관할지자체,2020-05-08,2020-05-08,2020-05-28,수시부과,1,미압류,18121,2020-05-01,,,,,
2020-06-02,2020-05-06,10:35,오산동 오산로 부근,2020-05-08,32000,0,0,0,고지,관할지자체,2020-05-08,2020-05-08,2020-05-28,수시부과,1,미압류,18121,2020-05-01,,,,,
2020-06-04,2020-05-18,10:36,내삼미동 수청로 부근,2020-05-20,32000,0,0,0,고지,관할지자체,2020-05-20,2020-05-20,2020-06-07,수시부과,1,미압류,16699,2020-05-01,2020-06-04,농협,2020-07-13,2020-06-04,32000
2020-06-05,2020-05-19,11:26,운암2단지 근린공원삼거,2020-05-21,32000,0,0,0,고지,관할지자체,2020-05-21,2020-05-21,2020-06-08,수시부과,1,미압류,18132,2020-05-01,2020-06-05,농협,2020-07-13,2020-06-05,32000
2020-06-05,2020-05-22,20:13,앱)갈곶동 kcc스위첸부근,2020-05-26,32000,0,0,0,고지,관할지자체,2020-05-26,2020-05-26,2020-06-12,수시부과,1,미압류,48060,2020-05-01,,,,,
2020-06-05,2020-06-02,11:28,원동 공룡국수 옆 사거리,2020-06-05,32000,0,0,0,고지,관할지자체,2020-06-05,2020-06-05,2020-06-23,수시부과,1,미압류,48060,2020-06-01,,,,,
2020-06-05,2020-05-19,10:49,오산동 역광장로 부근,2020-05-21,32000,0,0,0,고지,관할지자체,2020-05-21,2020-05-21,2020-06-08,수시부과,1,미압류,21577,2020-05-01,2020-06-05,농협,2020-07-13,2020-06-05,32000
2020-06-05,2020-05-22,20:46,GS25궐동대호점 맞은편,2020-05-26,32000,0,0,0,고지,관할지자체,2020-05-26,2020-05-26,2020-06-15,수시부과,1,미압류,21577,2020-05-01,,,,,
2020-06-05,2020-05-21,07:43,앱)원동 아이더매장부근,2020-05-21,32000,0,0,0,고지,관할지자체,2020-05-21,2020-05-21,2020-06-09,수시부과,1,미압류,48060,2020-05-01,,,,,
2020-06-05,2020-05-11,20:52,GS25궐동대호점 맞은편,2020-05-13,32000,0,0,0,고지,관할지자체,2020-05-13,2020-05-13,2020-06-01,수시부과,1,미압류,21577,2020-05-01,,,,,
2020-06-05,2020-05-12,14:28,갈곶동 남부대로362번길,2020-05-14,32000,0,0,0,고지,관할지자체,2020-05-14,2020-05-14,2020-06-01,수시부과,1,미압류,48060,2020-05-01,,,,,
2020-06-05,2020-05-16,19:49,앱)갈곶동 kcc스위첸부근,2020-05-19,32000,0,0,0,고지,관할지자체,2020-05-19,2020-05-19,2020-06-05,수시부과,1,미압류,48060,2020-05-01,,,,,
2020-06-05,2020-06-01,20:35,세교9단지 후문 상가도로,2020-06-05,32000,0,0,0,고지,관할지자체,2020-06-05,2020-06-05,2020-06-22,수시부과,1,미압류,48060,2020-06-01,,,,,
2020-06-07,2020-05-02,16:48,궐리사 정문앞,2020-05-07,32000,0,0,0,고지,관할지자체,2020-05-07,2020-05-07,2020-05-25,수시부과,1,미압류,18148,2020-05-01,,,,,
2020-06-10,2020-05-26,08:49,앱)가수동 가수주공부근 버스정류장,2020-05-26,32000,0,0,0,고지,관할지자체,2020-05-26,2020-05-26,2020-06-15,수시부과,1,미압류,18125,2020-05-01,,,,,
2020-06-10,2020-05-26,08:49,앱)가수동 가수주공부근 버스정류장,2020-05-26,32000,0,0,0,고지,관할지자체,2020-05-26,2020-05-26,2020-06-15,수시부과,1,미압류,18125,2020-05-01,,,,,
2020-06-10,2020-05-26,08:49,앱)가수동 가수주공부근 버스정류장,2020-05-26,32000,0,0,0,고지,관할지자체,2020-05-26,2020-05-26,2020-06-15,수시부과,1,미압류,18125,2020-05-01,,,,,
2020-06-10,2020-05-26,08:49,앱)가수동 가수주공부근 버스정류장,2020-05-26,32000,0,0,0,고지,관할지자체,2020-05-26,2020-05-26,2020-06-15,수시부과,1,미압류,18125,2020-05-01,,,,,
2020-06-10,2020-05-26,08:49,앱)가수동 가수주공부근 버스정류장,2020-05-26,32000,0,0,0,고지,관할지자체,2020-05-26,2020-05-26,2020-06-15,수시부과,1,미압류,18125,2020-05-01,2020-06-10,농협,2020-07-13,2020-06-10,32000
2020-06-11,2020-06-07,16:30,오색시장 부근,2020-06-10,40000,0,0,0,고지,관할지자체,2020-06-10,2020-06-10,2020-06-29,수시부과,1,미압류,18143,2020-06-01,,,,,
2020-06-11,2020-06-07,16:30,오색시장 부근,2020-06-10,40000,0,0,0,고지,관할지자체,2020-06-10,2020-06-10,2020-06-29,수시부과,1,미압류,18143,2020-06-01,,,,,
2020-06-11,2020-06-04,20:00,세교9단지 후문 상가도로,2020-06-08,32000,0,0,0,고지,관할지자체,2020-06-08,2020-06-08,2020-06-26,수시부과,1,미압류,18118,2020-06-01,2020-06-11,농협,2020-07-13,2020-06-11,32000
2020-06-13,2020-05-15,14:33,원동 대원로 부근,2020-05-19,32000,0,0,0,고지,관할지자체,2020-05-19,2020-05-19,2020-06-05,수시부과,1,미압류,21503,2020-05-01,,,,,
2020-06-15,2020-05-23,19:50,"앱)수청동 640-2,할리스커피부근/소화전",2020-05-28,32000,0,0,0,고지,관할지자체,2020-05-28,2020-05-28,2020-06-15,수시부과,1,미압류,18102,2020-05-01,2020-06-15,농협,2020-07-13,2020-06-15,32000
2020-06-16,2020-06-05,07:19,GS25오산타운점 맞은편,2020-06-09,32000,0,0,0,고지,관할지자체,2020-06-12,2020-06-09,2020-06-29,수시부과,1,미압류,18123,2020-06-01,2020-06-16,농협,2020-07-13,2020-06-16,32000
2020-06-16,2020-06-03,10:36,원동 원동로37번길 부근,2020-06-05,32000,0,0,0,고지,관할지자체,2020-06-05,2020-06-05,2020-06-22,수시부과,1,미압류,18135,2020-06-01,,,,,
2020-06-16,2020-06-03,10:36,원동 원동로37번길 부근,2020-06-05,32000,0,0,0,고지,관할지자체,2020-06-05,2020-06-05,2020-06-22,수시부과,1,미압류,18135,2020-06-01,,,,,
2020-06-16,2020-06-03,10:36,원동 원동로37번길 부근,2020-06-05,32000,0,0,0,고지,관할지자체,2020-06-05,2020-06-05,2020-06-22,수시부과,1,미압류,18135,2020-06-01,,,,,
2020-06-16,2020-06-03,10:36,원동 원동로37번길 부근,2020-06-05,32000,0,0,0,고지,관할지자체,2020-06-05,2020-06-05,2020-06-22,수시부과,1,미압류,18135,2020-06-01,,,,,
